date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-06 10:41:00,12.96,12.94,12.96,12.94,698.0,903728.0,12.971,12.909799999999997,12.927749999999998
2026-02-06 10:42:00,12.94,12.94,12.96,12.92,913.0,1181344.0,12.971,12.908800000000001,12.927950000000001
2026-02-06 10:43:00,12.94,12.91,12.94,12.91,753.0,972992.0,12.971,12.907,12.92795
2026-02-06 10:44:00,12.91,12.92,12.93,12.91,1122.0,1448880.0,12.971,12.906400000000001,12.92805
2026-02-06 10:45:00,12.93,12.93,12.94,12.92,903.0,1166873.0,12.971,12.905999999999999,12.92815
2026-02-06 10:46:00,12.93,12.94,12.94,12.92,1241.0,1604726.0,12.97,12.906400000000001,12.928349999999998
2026-02-06 10:47:00,12.95,12.91,12.95,12.91,257.0,332129.0,12.97,12.906200000000002,12.928500000000001
2026-02-06 10:48:00,12.91,12.9,12.91,12.9,667.0,860913.0,12.97,12.906199999999998,12.928600000000001
2026-02-06 10:49:00,12.9,12.9,12.91,12.9,381.0,491587.0,12.97,12.906399999999998,12.9287
2026-02-06 10:50:00,12.9,12.9,12.91,12.9,906.0,1169282.0,12.97,12.906399999999998,12.92895
2026-02-06 10:51:00,12.91,12.9,12.91,12.9,699.0,902021.0,12.97,12.907,12.92915
2026-02-06 10:52:00,12.9,12.89,12.9,12.88,570.0,734742.0,12.97,12.908,12.92925
2026-02-06 10:53:00,12.89,12.9,12.9,12.88,606.0,780956.0,12.97,12.909,12.92935
2026-02-06 10:54:00,12.9,12.89,12.9,12.89,365.0,470528.0,12.969,12.9098,12.92945
2026-02-06 10:55:00,12.9,12.89,12.9,12.89,401.0,516978.0,12.969,12.9102,12.929450000000001
2026-02-06 10:56:00,12.9,12.89,12.9,12.88,757.0,975647.0,12.969,12.910599999999999,12.929400000000001
2026-02-06 10:57:00,12.89,12.9,12.9,12.89,376.0,484917.0,12.969,12.9114,12.9295
2026-02-06 10:58:00,12.9,12.89,12.91,12.89,1351.0,1742132.0,12.969,12.9122,12.9295
2026-02-06 10:59:00,12.89,12.89,12.9,12.89,505.0,651132.0,12.969,12.913400000000001,12.9296
2026-02-06 11:00:00,12.89,12.87,12.9,12.87,1873.0,2412959.0,12.968,12.913800000000002,12.92945
2026-02-06 11:01:00,12.87,12.87,12.88,12.86,1553.0,1998341.0,12.968,12.914200000000001,12.92925
2026-02-06 11:02:00,12.87,12.86,12.87,12.86,1846.0,2373921.0,12.967,12.914000000000001,12.928899999999999
2026-02-06 11:03:00,12.86,12.86,12.87,12.86,668.0,859292.0,12.967,12.913599999999999,12.92855
2026-02-06 11:04:00,12.87,12.88,12.88,12.86,1348.0,1735144.0,12.967,12.914000000000001,12.92825
2026-02-06 11:05:00,12.88,12.87,12.88,12.87,846.0,1089059.0,12.966,12.914399999999999,12.92785
2026-02-06 11:06:00,12.88,12.88,12.88,12.87,281.0,361887.0,12.966,12.915200000000002,12.9275
2026-02-06 11:07:00,12.87,12.88,12.89,12.87,782.0,1007122.0,12.966,12.9158,12.927150000000001
2026-02-06 11:08:00,12.88,12.87,12.88,12.87,994.0,1279646.0,12.966,12.915200000000002,12.92685
2026-02-06 11:09:00,12.87,12.87,12.87,12.86,391.0,503139.0,12.966,12.914399999999999,12.926549999999999
2026-02-06 11:10:00,12.87,12.86,12.87,12.86,188.0,241876.0,12.966,12.913599999999999,12.92605
2026-02-06 11:11:00,12.87,12.85,12.87,12.85,2111.0,2714076.0,12.965,12.9122,12.9256
2026-02-06 11:12:00,12.85,12.84,12.85,12.84,1449.0,1861686.0,12.965,12.910599999999999,12.92515
2026-02-06 11:13:00,12.84,12.85,12.85,12.84,1450.0,1862116.0,12.964,12.9092,12.92465
2026-02-06 11:14:00,12.84,12.84,12.85,12.84,1110.0,1425963.0,12.964,12.9074,12.924150000000003
2026-02-06 11:15:00,12.84,12.85,12.85,12.84,599.0,769199.0,12.964,12.9056,12.92375
2026-02-06 11:16:00,12.84,12.84,12.85,12.84,338.0,434197.0,12.963,12.9036,12.923349999999997
2026-02-06 11:17:00,12.85,12.84,12.85,12.84,1534.0,1969785.0,12.963,12.9016,12.9229
2026-02-06 11:18:00,12.85,12.84,12.85,12.83,976.0,1253171.0,12.963,12.899199999999999,12.922450000000001
2026-02-06 11:19:00,12.84,12.84,12.85,12.83,766.0,983466.0,12.962,12.8968,12.922
2026-02-06 11:20:00,12.85,12.83,12.85,12.83,557.0,715253.0,12.962,12.894400000000001,12.92155
2026-02-06 11:21:00,12.84,12.82,12.84,12.82,3181.0,4080418.0,12.961,12.892000000000001,12.9211
2026-02-06 11:22:00,12.82,12.82,12.83,12.82,927.0,1188594.0,12.961,12.889800000000001,12.9206
2026-02-06 11:23:00,12.82,12.82,12.83,12.82,875.0,1122200.0,12.96,12.888,12.9199
2026-02-06 11:24:00,12.82,12.82,12.83,12.81,1110.0,1423004.0,12.96,12.8856,12.919099999999998
2026-02-06 11:25:00,12.82,12.81,12.82,12.81,487.0,623915.0,12.96,12.8826,12.918249999999999
2026-02-06 11:26:00,12.82,12.81,12.82,12.81,880.0,1127388.0,12.959,12.8796,12.9175
2026-02-06 11:27:00,12.81,12.81,12.82,12.81,774.0,991556.0,12.959,12.876999999999999,12.916750000000002
2026-02-06 11:28:00,12.81,12.82,12.82,12.81,448.0,574026.0,12.959,12.873600000000001,12.916099999999998
2026-02-06 11:29:00,12.82,12.83,12.84,12.81,2507.0,3215451.0,12.958,12.870800000000001,12.915549999999998
2026-02-06 11:30:00,12.83,12.82,12.84,12.82,712.0,913218.0,12.958,12.868,12.9149
2026-02-06 13:01:00,12.82,12.78,12.83,12.77,11391.0,14579899.0,12.953,12.8648,12.914100000000001
2026-02-06 13:02:00,12.77,12.78,12.79,12.77,2360.0,3014903.0,12.952,12.861600000000001,12.913350000000001
2026-02-06 13:03:00,12.79,12.79,12.79,12.78,833.0,1064748.0,12.952,12.859200000000001,12.91255
2026-02-06 13:04:00,12.78,12.78,12.79,12.78,1147.0,1466091.0,12.951,12.856399999999999,12.91175
2026-02-06 13:05:00,12.78,12.8,12.8,12.78,1010.0,1291726.0,12.951,12.853800000000001,12.91105
2026-02-06 13:06:00,12.8,12.79,12.8,12.79,504.0,644786.0,12.951,12.8508,12.910249999999998
2026-02-06 13:07:00,12.79,12.79,12.8,12.79,435.0,556557.0,12.95,12.8484,12.909550000000001
2026-02-06 13:08:00,12.8,12.8,12.8,12.79,1098.0,1405311.0,12.95,12.846400000000001,12.90885
2026-02-06 13:09:00,12.8,12.81,12.81,12.8,326.0,417531.0,12.95,12.8446,12.90825
2026-02-06 13:10:00,12.81,12.81,12.81,12.8,1117.0,1430871.0,12.949,12.842800000000002,12.907549999999999
2026-02-06 13:11:00,12.81,12.83,12.85,12.8,2076.0,2661349.0,12.949,12.841399999999998,12.906950000000002
2026-02-06 13:12:00,12.83,12.81,12.83,12.81,864.0,1107538.0,12.948,12.8398,12.90625
2026-02-06 13:13:00,12.82,12.81,12.82,12.81,1328.0,1701378.0,12.948,12.838,12.905650000000001
2026-02-06 13:14:00,12.81,12.81,12.83,12.81,919.0,1177653.0,12.948,12.836400000000001,12.905
2026-02-06 13:15:00,12.81,12.8,12.81,12.8,1155.0,1478512.0,12.947,12.8346,12.9044
2026-02-06 13:16:00,12.8,12.81,12.81,12.8,553.0,707881.0,12.947,12.833000000000002,12.90385
2026-02-06 13:17:00,12.81,12.81,12.81,12.8,1341.0,1716980.0,12.947,12.831199999999999,12.903300000000002
2026-02-06 13:18:00,12.81,12.8,12.81,12.8,754.0,965381.0,12.946,12.829399999999998,12.9028
2026-02-06 13:19:00,12.8,12.81,12.82,12.8,821.0,1051730.0,12.946,12.8278,12.902299999999999
