date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-09 10:42:00,12.87,12.89,12.89,12.87,677.0,872231.0,13.036,12.9422,13.18885
2026-03-09 10:43:00,12.89,12.91,12.91,12.89,498.0,642415.0,13.036,12.940000000000003,13.1867
2026-03-09 10:44:00,12.91,12.9,12.92,12.9,697.0,899646.0,13.035,12.938000000000002,13.18455
2026-03-09 10:45:00,12.89,12.88,12.9,12.88,459.0,591484.0,13.035,12.935800000000002,13.182350000000001
2026-03-09 10:46:00,12.9,12.89,12.9,12.89,366.0,471916.0,13.034,12.9332,13.180150000000001
2026-03-09 10:47:00,12.89,12.9,12.9,12.88,771.0,993830.0,13.034,12.931,13.17805
2026-03-09 10:48:00,12.9,12.91,12.91,12.89,453.0,584352.0,13.033,12.929399999999998,13.17605
2026-03-09 10:49:00,12.9,12.92,12.92,12.89,1689.0,2180301.0,13.032,12.928000000000003,13.174100000000001
2026-03-09 10:50:00,12.92,12.92,12.92,12.9,755.0,974429.0,13.032,12.9268,13.172450000000001
2026-03-09 10:51:00,12.92,12.91,12.92,12.91,200.0,258393.0,13.032,12.925,13.1707
2026-03-09 10:52:00,12.92,12.94,12.94,12.91,465.0,601242.0,13.031,12.923800000000002,13.16915
2026-03-09 10:53:00,12.93,12.94,12.96,12.93,1084.0,1403780.0,13.031,12.9232,13.167650000000002
2026-03-09 10:54:00,12.95,12.94,12.95,12.94,533.0,689906.0,13.031,12.9222,13.166100000000002
2026-03-09 10:55:00,12.94,12.95,12.95,12.93,225.0,291257.0,13.031,12.921000000000001,13.16465
2026-03-09 10:56:00,12.95,12.96,12.96,12.94,611.0,791017.0,13.03,12.9202,13.1631
2026-03-09 10:57:00,12.95,12.97,12.97,12.95,823.0,1066853.0,13.03,12.9196,13.161499999999998
2026-03-09 10:58:00,12.94,12.94,12.95,12.93,860.0,1112868.0,13.03,12.918199999999999,13.159849999999999
2026-03-09 10:59:00,12.95,12.96,12.96,12.95,666.0,862386.0,13.029,12.917200000000001,13.15835
2026-03-09 11:00:00,12.96,12.95,12.96,12.94,180.0,233077.0,13.029,12.916400000000001,13.156500000000001
2026-03-09 11:01:00,12.94,12.93,12.95,12.93,339.0,438587.0,13.029,12.915799999999999,13.1546
2026-03-09 11:02:00,12.94,12.93,12.94,12.92,269.0,347828.0,13.029,12.915200000000002,13.1527
2026-03-09 11:03:00,12.94,12.96,12.96,12.94,472.0,611010.0,13.029,12.9152,13.1509
2026-03-09 11:04:00,12.95,12.94,12.96,12.93,428.0,554068.0,13.029,12.9154,13.149049999999999
2026-03-09 11:05:00,12.93,12.93,12.94,12.93,284.0,367334.0,13.028,12.9154,13.147150000000002
2026-03-09 11:06:00,12.94,12.93,12.94,12.91,1568.0,2026505.0,13.028,12.915400000000002,13.14525
2026-03-09 11:07:00,12.93,12.91,12.93,12.91,195.0,252028.0,13.027,12.915,13.14335
2026-03-09 11:08:00,12.92,12.91,12.94,12.91,764.0,987686.0,13.027,12.9144,13.1414
2026-03-09 11:09:00,12.92,12.91,12.93,12.91,355.0,458705.0,13.027,12.914200000000001,13.13945
2026-03-09 11:10:00,12.91,12.91,12.93,12.91,1095.0,1414941.0,13.026,12.9146,13.13745
2026-03-09 11:11:00,12.91,12.91,12.92,12.9,810.0,1045380.0,13.026,12.9144,13.135600000000002
2026-03-09 11:12:00,12.9,12.89,12.9,12.89,705.0,909438.0,13.025,12.9144,13.133600000000001
2026-03-09 11:13:00,12.9,12.89,12.9,12.89,1042.0,1343519.0,13.025,12.914399999999999,13.131549999999999
2026-03-09 11:14:00,12.89,12.89,12.89,12.88,285.0,367196.0,13.024,12.914200000000001,13.129399999999999
2026-03-09 11:15:00,12.89,12.89,12.9,12.88,407.0,524622.0,13.024,12.914200000000001,13.1273
2026-03-09 11:16:00,12.89,12.88,12.89,12.88,1533.0,1974971.0,13.023,12.914000000000001,13.1252
2026-03-09 11:17:00,12.89,12.9,12.9,12.88,114.0,146964.0,13.023,12.914000000000001,13.123199999999999
2026-03-09 11:18:00,12.89,12.9,12.9,12.89,616.0,794690.0,13.023,12.914200000000001,13.121200000000002
2026-03-09 11:19:00,12.9,12.9,12.91,12.9,208.0,268388.0,13.023,12.9146,13.11925
2026-03-09 11:20:00,12.91,12.9,12.91,12.9,69.0,89062.0,13.022,12.915,13.1172
2026-03-09 11:21:00,12.9,12.91,12.91,12.9,427.0,550912.0,13.022,12.9154,13.1152
2026-03-09 11:22:00,12.9,12.91,12.93,12.9,813.0,1049930.0,13.022,12.9156,13.113199999999999
2026-03-09 11:23:00,12.9,12.9,12.91,12.9,479.0,618010.0,13.021,12.9154,13.11115
2026-03-09 11:24:00,12.89,12.9,12.9,12.89,138.0,177939.0,13.021,12.9148,13.10905
2026-03-09 11:25:00,12.9,12.88,12.9,12.87,1396.0,1798271.0,13.02,12.914200000000001,13.106900000000001
2026-03-09 11:26:00,12.88,12.88,12.89,12.88,1471.0,1895937.0,13.02,12.913400000000001,13.104700000000001
2026-03-09 11:27:00,12.88,12.9,12.9,12.88,793.0,1022062.0,13.019,12.9126,13.102649999999999
2026-03-09 11:28:00,12.89,12.9,12.9,12.88,460.0,593284.0,13.019,12.9124,13.1006
2026-03-09 11:29:00,12.9,12.9,12.9,12.88,731.0,941845.0,13.018,12.9126,13.098500000000001
2026-03-09 11:30:00,12.89,12.89,12.9,12.89,179.0,230766.0,13.018,12.912799999999999,13.096400000000001
2026-03-09 13:01:00,12.9,12.88,12.9,12.87,1806.0,2327807.0,13.017,12.912799999999999,13.0943
2026-03-09 13:02:00,12.87,12.9,12.91,12.87,566.0,729502.0,13.017,12.913000000000002,13.0923
2026-03-09 13:03:00,12.9,12.91,12.91,12.9,394.0,508509.0,13.017,12.913,13.09035
2026-03-09 13:04:00,12.91,12.91,12.92,12.9,278.0,359048.0,13.016,12.9132,13.08835
2026-03-09 13:05:00,12.92,12.95,12.95,12.92,585.0,756583.0,13.016,12.9146,13.086550000000003
2026-03-09 13:06:00,12.95,12.94,12.95,12.93,532.0,688327.0,13.016,12.9156,13.084750000000001
2026-03-09 13:07:00,12.94,12.93,12.95,12.92,255.0,329707.0,13.016,12.916200000000002,13.08285
2026-03-09 13:08:00,12.95,12.96,12.96,12.94,877.0,1135716.0,13.016,12.917200000000001,13.0812
2026-03-09 13:09:00,12.95,12.95,12.96,12.95,317.0,410524.0,13.015,12.9178,13.07945
2026-03-09 13:10:00,12.93,12.93,12.95,12.93,449.0,580964.0,13.015,12.918,13.07765
2026-03-09 13:11:00,12.94,12.94,12.94,12.93,109.0,141016.0,13.015,12.918600000000001,13.075849999999997
2026-03-09 13:12:00,12.93,12.92,12.93,12.92,383.0,495071.0,13.015,12.918199999999999,13.07395
2026-03-09 13:13:00,12.93,12.92,12.93,12.91,231.0,298344.0,13.015,12.917800000000002,13.0721
2026-03-09 13:14:00,12.91,12.9,12.92,12.9,616.0,794881.0,13.015,12.917,13.0701
2026-03-09 13:15:00,12.9,12.92,12.92,12.9,537.0,693143.0,13.014,12.9164,13.068200000000001
2026-03-09 13:16:00,12.92,12.91,12.92,12.91,758.0,979132.0,13.014,12.9154,13.06625
2026-03-09 13:17:00,12.91,12.91,12.91,12.9,300.0,387204.0,13.014,12.914200000000001,13.06435
2026-03-09 13:18:00,12.91,12.91,12.91,12.9,182.0,234926.0,13.014,12.9136,13.062450000000002
2026-03-09 13:19:00,12.9,12.91,12.91,12.9,78.0,100652.0,13.014,12.9126,13.060450000000001
2026-03-09 13:20:00,12.91,12.89,12.91,12.89,910.0,1173848.0,13.013,12.911399999999999,13.05835
2026-03-09 13:21:00,12.89,12.89,12.89,12.88,767.0,988643.0,13.013,12.910600000000002,13.0563
2026-03-09 13:22:00,12.89,12.88,12.89,12.88,72.0,92766.0,13.013,12.909600000000001,13.054199999999998
2026-03-09 13:23:00,12.89,12.9,12.91,12.89,384.0,495197.0,13.013,12.908400000000002,13.052200000000001
