date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-29 10:31:00,11.44,11.45,11.45,11.43,399.0,456458.0,11.432,11.463,11.528699999999999
2026-01-29 10:32:00,11.45,11.45,11.45,11.44,163.0,186623.0,11.433,11.463,11.5281
2026-01-29 10:33:00,11.45,11.45,11.45,11.44,317.0,362876.0,11.433,11.463199999999999,11.5275
2026-01-29 10:34:00,11.44,11.44,11.45,11.44,140.0,160258.0,11.433,11.463400000000002,11.52685
2026-01-29 10:35:00,11.44,11.44,11.45,11.44,221.0,252921.0,11.433,11.4634,11.52615
2026-01-29 10:36:00,11.45,11.45,11.45,11.44,368.0,421344.0,11.433,11.463600000000001,11.525549999999999
2026-01-29 10:37:00,11.45,11.45,11.45,11.44,235.0,269008.0,11.433,11.463999999999999,11.5249
2026-01-29 10:38:00,11.44,11.45,11.45,11.44,147.0,168269.0,11.433,11.465,11.5242
2026-01-29 10:39:00,11.45,11.44,11.45,11.44,64.0,73249.0,11.433,11.4656,11.523499999999999
2026-01-29 10:40:00,11.44,11.45,11.45,11.44,112.0,128158.0,11.433,11.4658,11.522849999999998
2026-01-29 10:41:00,11.45,11.46,11.46,11.45,960.0,1099312.0,11.433,11.466000000000001,11.52225
2026-01-29 10:42:00,11.46,11.46,11.46,11.45,124.0,142049.0,11.433,11.466399999999998,11.52165
2026-01-29 10:43:00,11.46,11.46,11.46,11.45,918.0,1051456.0,11.434,11.466800000000001,11.521099999999999
2026-01-29 10:44:00,11.46,11.47,11.47,11.45,162.0,185684.0,11.434,11.4672,11.52055
2026-01-29 10:45:00,11.47,11.47,11.47,11.46,167.0,191454.0,11.434,11.467400000000003,11.51995
2026-01-29 10:46:00,11.47,11.47,11.47,11.46,178.0,204003.0,11.434,11.468,11.519300000000001
2026-01-29 10:47:00,11.46,11.46,11.46,11.45,140.0,160405.0,11.434,11.4682,11.5186
2026-01-29 10:48:00,11.46,11.46,11.46,11.45,151.0,173034.0,11.434,11.468000000000002,11.5179
2026-01-29 10:49:00,11.46,11.46,11.46,11.45,175.0,200510.0,11.434,11.468,11.5172
2026-01-29 10:50:00,11.46,11.46,11.46,11.45,424.0,485546.0,11.434,11.4678,11.51655
2026-01-29 10:51:00,11.46,11.46,11.46,11.45,433.0,496171.0,11.434,11.4676,11.515899999999998
2026-01-29 10:52:00,11.46,11.46,11.47,11.46,290.0,332346.0,11.434,11.467,11.515250000000002
2026-01-29 10:53:00,11.47,11.45,11.47,11.45,369.0,422935.0,11.435,11.4662,11.514499999999998
2026-01-29 10:54:00,11.45,11.46,11.46,11.45,138.0,158020.0,11.435,11.466000000000001,11.513799999999998
2026-01-29 10:55:00,11.46,11.46,11.47,11.45,125.0,143240.0,11.435,11.4656,11.513
2026-01-29 10:56:00,11.47,11.46,11.47,11.46,274.0,314145.0,11.435,11.4652,11.5121
2026-01-29 10:57:00,11.46,11.48,11.48,11.46,434.0,497990.0,11.435,11.4652,11.51135
2026-01-29 10:58:00,11.48,11.47,11.48,11.46,338.0,387649.0,11.435,11.465,11.510600000000002
2026-01-29 10:59:00,11.47,11.46,11.47,11.46,213.0,244097.0,11.435,11.464400000000001,11.509750000000002
2026-01-29 11:00:00,11.46,11.47,11.47,11.46,184.0,210934.0,11.435,11.464,11.50895
2026-01-29 11:01:00,11.47,11.47,11.47,11.46,282.0,323325.0,11.435,11.463600000000001,11.508199999999999
2026-01-29 11:02:00,11.46,11.45,11.47,11.44,1273.0,1458079.0,11.436,11.4626,11.5073
2026-01-29 11:03:00,11.45,11.44,11.45,11.44,110.0,125891.0,11.436,11.461000000000002,11.50645
2026-01-29 11:04:00,11.44,11.45,11.45,11.44,87.0,99549.0,11.436,11.4598,11.50575
2026-01-29 11:05:00,11.45,11.44,11.45,11.44,322.0,368526.0,11.436,11.458599999999999,11.50505
2026-01-29 11:06:00,11.44,11.45,11.45,11.44,154.0,176249.0,11.436,11.4576,11.504449999999999
2026-01-29 11:07:00,11.45,11.44,11.45,11.44,321.0,366844.0,11.436,11.456800000000001,11.503799999999998
2026-01-29 11:08:00,11.44,11.45,11.45,11.44,236.0,270164.0,11.436,11.456600000000002,11.503250000000001
2026-01-29 11:09:00,11.45,11.44,11.45,11.44,152.0,173972.0,11.436,11.4558,11.502650000000001
2026-01-29 11:10:00,11.44,11.43,11.44,11.42,1517.0,1734855.0,11.436,11.4552,11.501949999999999
2026-01-29 11:11:00,11.42,11.43,11.43,11.42,344.0,392923.0,11.436,11.454600000000001,11.501299999999999
2026-01-29 11:12:00,11.43,11.42,11.43,11.42,369.0,421429.0,11.436,11.453800000000001,11.500599999999999
2026-01-29 11:13:00,11.43,11.42,11.43,11.42,184.0,210148.0,11.436,11.4528,11.499850000000002
2026-01-29 11:14:00,11.42,11.42,11.42,11.41,549.0,626946.0,11.436,11.452,11.49915
2026-01-29 11:15:00,11.43,11.43,11.43,11.42,37.0,42282.0,11.436,11.451400000000001,11.49835
2026-01-29 11:16:00,11.43,11.43,11.43,11.42,296.0,338311.0,11.436,11.4506,11.497600000000002
2026-01-29 11:17:00,11.42,11.42,11.42,11.42,395.0,450705.0,11.436,11.45,11.49685
2026-01-29 11:18:00,11.42,11.42,11.43,11.42,402.0,459087.0,11.435,11.4494,11.49605
2026-01-29 11:19:00,11.42,11.41,11.43,11.41,251.0,286986.0,11.435,11.448599999999999,11.49525
2026-01-29 11:20:00,11.42,11.41,11.42,11.41,395.0,450854.0,11.435,11.448,11.494449999999999
2026-01-29 11:21:00,11.42,11.42,11.42,11.41,271.0,309380.0,11.435,11.4474,11.4937
2026-01-29 11:22:00,11.42,11.42,11.43,11.42,138.0,157680.0,11.435,11.446800000000001,11.49295
2026-01-29 11:23:00,11.43,11.43,11.44,11.42,364.0,416062.0,11.435,11.4464,11.492250000000002
2026-01-29 11:24:00,11.42,11.42,11.43,11.42,356.0,406570.0,11.435,11.446000000000002,11.49155
2026-01-29 11:25:00,11.42,11.42,11.43,11.42,372.0,424765.0,11.435,11.445599999999999,11.490800000000002
2026-01-29 11:26:00,11.41,11.41,11.42,11.41,62.0,70746.0,11.435,11.4448,11.48995
2026-01-29 11:27:00,11.41,11.41,11.42,11.41,153.0,174597.0,11.435,11.444,11.48915
2026-01-29 11:28:00,11.41,11.41,11.42,11.41,1049.0,1197141.0,11.435,11.4432,11.488300000000002
2026-01-29 11:29:00,11.41,11.42,11.42,11.41,243.0,277426.0,11.435,11.442800000000002,11.4875
2026-01-29 11:30:00,11.41,11.42,11.43,11.41,965.0,1102019.0,11.434,11.4422,11.486749999999999
2026-01-29 13:01:00,11.41,11.42,11.43,11.41,2120.0,2421055.0,11.434,11.441399999999998,11.485999999999999
2026-01-29 13:02:00,11.42,11.43,11.43,11.42,467.0,533416.0,11.434,11.440800000000001,11.485249999999999
2026-01-29 13:03:00,11.42,11.42,11.43,11.41,330.0,376783.0,11.434,11.44,11.4845
2026-01-29 13:04:00,11.41,11.41,11.42,11.41,316.0,360811.0,11.434,11.438799999999999,11.4837
2026-01-29 13:05:00,11.42,11.42,11.42,11.41,92.0,104976.0,11.434,11.437800000000003,11.482999999999999
2026-01-29 13:06:00,11.42,11.41,11.42,11.41,2256.0,2574287.0,11.433,11.4366,11.4822
2026-01-29 13:07:00,11.42,11.42,11.43,11.42,573.0,654729.0,11.433,11.435799999999999,11.4815
2026-01-29 13:08:00,11.43,11.42,11.43,11.42,458.0,523461.0,11.433,11.435,11.480749999999999
2026-01-29 13:09:00,11.43,11.43,11.44,11.42,237.0,270806.0,11.433,11.4344,11.48005
2026-01-29 13:10:00,11.43,11.42,11.43,11.42,753.0,860023.0,11.433,11.433599999999998,11.479350000000002
2026-01-29 13:11:00,11.43,11.42,11.43,11.42,107.0,122283.0,11.433,11.4328,11.478599999999998
