date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-02 14:02:00,4.47,4.47,4.47,4.46,839.0,375018.0,4.463,4.4896,4.47225
2026-03-02 14:03:00,4.46,4.47,4.47,4.46,173.0,77291.0,4.463,4.489000000000001,4.4721
2026-03-02 14:04:00,4.47,4.47,4.47,4.46,34.0,15178.0,4.463,4.4886,4.47195
2026-03-02 14:05:00,4.47,4.47,4.47,4.47,0.0,0.0,4.463,4.4882,4.4718
2026-03-02 14:06:00,4.46,4.46,4.46,4.46,79.0,35239.0,4.463,4.4876000000000005,4.4716000000000005
2026-03-02 14:07:00,4.47,4.46,4.47,4.46,166.0,74094.0,4.463,4.487,4.4714
2026-03-02 14:08:00,4.46,4.46,4.47,4.46,147.0,65699.0,4.463,4.4862,4.47115
2026-03-02 14:09:00,4.47,4.47,4.47,4.47,5.0,2235.0,4.463,4.4856,4.47095
2026-03-02 14:10:00,4.47,4.47,4.47,4.47,68.0,30396.0,4.463,4.485,4.470750000000001
2026-03-02 14:11:00,4.46,4.47,4.47,4.46,70.0,31226.0,4.463,4.4844,4.47055
2026-03-02 14:12:00,4.47,4.47,4.47,4.47,110.0,49166.0,4.463,4.4838,4.47035
2026-03-02 14:13:00,4.46,4.47,4.47,4.46,43.0,19184.0,4.463,4.4832,4.4700999999999995
2026-03-02 14:14:00,4.46,4.46,4.46,4.46,70.0,31222.0,4.463,4.4824,4.469849999999999
2026-03-02 14:15:00,4.46,4.46,4.47,4.46,9.0,4016.0,4.463,4.4816,4.4696
2026-03-02 14:16:00,4.47,4.46,4.47,4.46,46.0,20522.0,4.463,4.4806,4.4693000000000005
2026-03-02 14:17:00,4.47,4.47,4.47,4.46,17.0,7590.0,4.463,4.48,4.46905
2026-03-02 14:18:00,4.47,4.46,4.47,4.46,34.0,15185.0,4.463,4.479,4.46875
2026-03-02 14:19:00,4.46,4.47,4.47,4.46,33.0,14720.0,4.463,4.4784,4.4685500000000005
2026-03-02 14:20:00,4.47,4.47,4.47,4.46,197.0,87979.0,4.463,4.4778,4.46865
2026-03-02 14:21:00,4.47,4.47,4.47,4.46,396.0,176624.0,4.463,4.4772,4.468500000000001
2026-03-02 14:22:00,4.46,4.47,4.47,4.46,380.0,169497.0,4.463,4.4766,4.4684
2026-03-02 14:23:00,4.46,4.46,4.47,4.46,133.0,59320.0,4.463,4.4758,4.4681999999999995
2026-03-02 14:24:00,4.46,4.46,4.46,4.46,0.0,0.0,4.463,4.4750000000000005,4.4681
2026-03-02 14:25:00,4.46,4.46,4.46,4.45,2336.0,1041831.0,4.462,4.4742,4.46805
2026-03-02 14:26:00,4.46,4.46,4.46,4.45,178.0,79306.0,4.462,4.4736,4.46805
2026-03-02 14:27:00,4.46,4.46,4.46,4.46,24.0,10704.0,4.462,4.4732,4.468
2026-03-02 14:28:00,4.46,4.45,4.46,4.45,99.0,44070.0,4.462,4.4724,4.467899999999999
2026-03-02 14:29:00,4.46,4.45,4.46,4.45,135.0,60091.0,4.462,4.4718,4.4678
2026-03-02 14:30:00,4.45,4.46,4.46,4.45,385.0,171357.0,4.462,4.4714,4.467600000000001
2026-03-02 14:31:00,4.45,4.45,4.46,4.45,87.0,38739.0,4.462,4.4708000000000006,4.4674000000000005
2026-03-02 14:32:00,4.45,4.46,4.46,4.45,195.0,86866.0,4.462,4.4704,4.46725
2026-03-02 14:33:00,4.46,4.45,4.46,4.45,800.0,356787.0,4.462,4.469600000000001,4.467099999999999
2026-03-02 14:34:00,4.46,4.45,4.46,4.45,292.0,130191.0,4.462,4.468999999999999,4.4669
2026-03-02 14:35:00,4.46,4.46,4.46,4.45,36.0,16038.0,4.462,4.4684,4.46675
2026-03-02 14:36:00,4.46,4.45,4.46,4.45,860.0,382718.0,4.462,4.4677999999999995,4.4666
2026-03-02 14:37:00,4.45,4.45,4.45,4.45,2303.0,1024835.0,4.462,4.467,4.46645
2026-03-02 14:38:00,4.45,4.45,4.45,4.44,88.0,39155.0,4.462,4.4664,4.4662
2026-03-02 14:39:00,4.45,4.44,4.45,4.44,133.0,59114.0,4.462,4.4656,4.465949999999999
2026-03-02 14:40:00,4.44,4.44,4.44,4.44,216.0,95904.0,4.462,4.4646,4.465700000000001
2026-03-02 14:41:00,4.45,4.45,4.45,4.45,1955.0,869975.0,4.462,4.464,4.4655000000000005
2026-03-02 14:42:00,4.45,4.46,4.46,4.45,42.0,18711.0,4.462,4.4636000000000005,4.46535
2026-03-02 14:43:00,4.46,4.45,4.46,4.45,255.0,113701.0,4.462,4.463,4.4651499999999995
2026-03-02 14:44:00,4.46,4.46,4.46,4.45,49.0,21832.0,4.462,4.4626,4.46495
2026-03-02 14:45:00,4.46,4.45,4.46,4.45,63.0,28073.0,4.462,4.4618,4.464700000000001
2026-03-02 14:46:00,4.45,4.46,4.46,4.45,1663.0,741661.0,4.462,4.4614,4.46455
2026-03-02 14:47:00,4.46,4.45,4.46,4.45,115.0,51446.0,4.462,4.4608,4.4643
2026-03-02 14:48:00,4.46,4.46,4.46,4.45,435.0,193911.0,4.462,4.4604,4.46415
2026-03-02 14:49:00,4.45,4.45,4.46,4.45,668.0,297643.0,4.462,4.46,4.4639
2026-03-02 14:50:00,4.46,4.45,4.46,4.45,343.0,152777.0,4.462,4.4594,4.46365
2026-03-02 14:51:00,4.46,4.45,4.46,4.45,280.0,124864.0,4.462,4.459,4.46345
2026-03-02 14:52:00,4.45,4.45,4.46,4.45,132.0,58724.0,4.462,4.458600000000001,4.4633
2026-03-02 14:53:00,4.46,4.46,4.46,4.45,85.0,37865.0,4.462,4.4584,4.4632499999999995
2026-03-02 14:54:00,4.46,4.46,4.47,4.46,3321.0,1480660.0,4.462,4.4582,4.4632499999999995
2026-03-02 14:55:00,4.46,4.46,4.47,4.46,210.0,93714.0,4.462,4.458,4.4633
2026-03-02 14:56:00,4.46,4.47,4.47,4.46,1721.0,769007.0,4.462,4.4582,4.4634
2026-03-02 14:57:00,4.47,4.47,4.47,4.46,2085.0,930742.0,4.462,4.4584,4.463550000000001
2026-03-02 14:58:00,4.47,4.47,4.47,4.47,0.0,0.0,4.462,4.458600000000001,4.4638
2026-03-02 14:59:00,4.47,4.47,4.47,4.47,0.0,0.0,4.462,4.458600000000001,4.4639999999999995
2026-03-02 15:00:00,4.47,4.46,4.47,4.46,1943.0,866578.0,4.462,4.4584,4.46415
