date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-13 10:34:00,13.57,13.57,13.6,13.56,3464.0,4703730.0,13.525,13.5772,13.193150000000001
2026-03-13 10:35:00,13.58,13.6,13.6,13.58,1855.0,2520884.0,13.525,13.5826,13.197450000000002
2026-03-13 10:36:00,13.6,13.57,13.6,13.57,1498.0,2034341.0,13.525,13.585999999999999,13.201550000000003
2026-03-13 10:37:00,13.58,13.59,13.59,13.57,501.0,680576.0,13.525,13.589400000000001,13.2057
2026-03-13 10:38:00,13.59,13.57,13.59,13.57,1295.0,1758667.0,13.526,13.5912,13.2098
2026-03-13 10:39:00,13.57,13.59,13.59,13.57,657.0,892210.0,13.526,13.593799999999998,13.214
2026-03-13 10:40:00,13.59,13.59,13.6,13.58,2124.0,2887680.0,13.526,13.595799999999999,13.218250000000001
2026-03-13 10:41:00,13.59,13.57,13.59,13.57,1111.0,1509148.0,13.526,13.598200000000002,13.22235
2026-03-13 10:42:00,13.57,13.59,13.59,13.57,982.0,1333715.0,13.526,13.6004,13.226600000000001
2026-03-13 10:43:00,13.59,13.64,13.64,13.59,2127.0,2893429.0,13.526,13.6032,13.231100000000001
2026-03-13 10:44:00,13.64,13.65,13.65,13.64,1742.0,2377461.0,13.527,13.6064,13.235700000000001
2026-03-13 10:45:00,13.65,13.67,13.68,13.64,1439.0,1964579.0,13.527,13.610999999999999,13.240400000000001
2026-03-13 10:46:00,13.66,13.64,13.68,13.64,1682.0,2299048.0,13.528,13.6142,13.245
2026-03-13 10:47:00,13.65,13.63,13.65,13.63,554.0,755501.0,13.528,13.6176,13.249500000000001
2026-03-13 10:48:00,13.65,13.65,13.66,13.65,1642.0,2242565.0,13.528,13.620999999999999,13.253999999999998
2026-03-13 10:49:00,13.66,13.67,13.67,13.63,1938.0,2644679.0,13.529,13.624400000000001,13.25875
2026-03-13 10:50:00,13.67,13.65,13.67,13.65,1972.0,2692871.0,13.529,13.628,13.263499999999999
2026-03-13 10:51:00,13.67,13.63,13.67,13.62,882.0,1203433.0,13.529,13.631200000000002,13.26815
2026-03-13 10:52:00,13.63,13.62,13.63,13.61,533.0,725934.0,13.529,13.6336,13.27255
2026-03-13 10:53:00,13.61,13.63,13.63,13.61,948.0,1291480.0,13.53,13.636,13.276900000000001
2026-03-13 10:54:00,13.63,13.59,13.63,13.59,1152.0,1567451.0,13.53,13.637,13.280849999999997
2026-03-13 10:55:00,13.6,13.6,13.6,13.59,585.0,795334.0,13.53,13.6384,13.2849
2026-03-13 10:56:00,13.6,13.6,13.61,13.6,1174.0,1596268.0,13.53,13.638799999999998,13.28885
2026-03-13 10:57:00,13.6,13.6,13.6,13.59,650.0,883730.0,13.53,13.639000000000001,13.2927
2026-03-13 10:58:00,13.59,13.58,13.6,13.58,2167.0,2943596.0,13.53,13.639800000000001,13.296399999999998
2026-03-13 10:59:00,13.59,13.58,13.59,13.57,876.0,1189394.0,13.53,13.6402,13.300049999999999
2026-03-13 11:00:00,13.57,13.58,13.58,13.57,1059.0,1437980.0,13.53,13.6406,13.30355
2026-03-13 11:01:00,13.58,13.6,13.6,13.58,1810.0,2458753.0,13.531,13.64,13.3072
2026-03-13 11:02:00,13.6,13.59,13.6,13.58,1160.0,1576242.0,13.531,13.6392,13.310849999999999
2026-03-13 11:03:00,13.59,13.6,13.6,13.57,1825.0,2478375.0,13.531,13.6378,13.31445
2026-03-13 11:04:00,13.59,13.61,13.63,13.59,2270.0,3088618.0,13.531,13.635399999999999,13.3181
2026-03-13 11:05:00,13.6,13.63,13.63,13.6,633.0,861955.0,13.531,13.6346,13.32175
2026-03-13 11:06:00,13.63,13.61,13.63,13.61,1967.0,2676778.0,13.532,13.6336,13.32535
2026-03-13 11:07:00,13.63,13.61,13.63,13.6,364.0,495494.0,13.532,13.630799999999999,13.32875
2026-03-13 11:08:00,13.61,13.6,13.61,13.6,547.0,744065.0,13.532,13.6294,13.332150000000002
2026-03-13 11:09:00,13.6,13.61,13.61,13.59,1496.0,2034440.0,13.532,13.6276,13.335549999999998
2026-03-13 11:10:00,13.61,13.61,13.63,13.61,894.0,1217622.0,13.532,13.624600000000001,13.338999999999999
2026-03-13 11:11:00,13.61,13.59,13.61,13.58,1475.0,2006209.0,13.532,13.6206,13.342350000000001
2026-03-13 11:12:00,13.59,13.58,13.6,13.56,1403.0,1905500.0,13.532,13.618,13.345550000000001
2026-03-13 11:13:00,13.56,13.56,13.57,13.55,703.0,953196.0,13.532,13.6148,13.348099999999999
2026-03-13 11:14:00,13.55,13.58,13.58,13.54,1214.0,1645511.0,13.533,13.612400000000001,13.3504
2026-03-13 11:15:00,13.58,13.57,13.59,13.57,664.0,901916.0,13.533,13.6096,13.35285
2026-03-13 11:16:00,13.57,13.58,13.59,13.57,479.0,650349.0,13.533,13.6074,13.355250000000002
2026-03-13 11:17:00,13.58,13.59,13.59,13.56,1183.0,1605674.0,13.533,13.6064,13.357350000000002
2026-03-13 11:18:00,13.58,13.58,13.59,13.58,1451.0,1971083.0,13.533,13.6046,13.3595
2026-03-13 11:19:00,13.58,13.59,13.59,13.58,771.0,1047672.0,13.533,13.6024,13.361950000000002
2026-03-13 11:20:00,13.59,13.58,13.6,13.58,1168.0,1587239.0,13.533,13.601400000000002,13.3644
2026-03-13 11:21:00,13.59,13.59,13.59,13.58,573.0,778271.0,13.533,13.6012,13.367099999999999
2026-03-13 11:22:00,13.58,13.58,13.59,13.58,567.0,770455.0,13.533,13.600999999999999,13.369750000000002
2026-03-13 11:23:00,13.58,13.59,13.59,13.58,350.0,475621.0,13.533,13.601600000000001,13.3724
2026-03-13 11:24:00,13.58,13.58,13.59,13.57,728.0,988685.0,13.533,13.6018,13.375049999999998
2026-03-13 11:25:00,13.59,13.59,13.59,13.58,1008.0,1369635.0,13.533,13.601599999999998,13.37755
2026-03-13 11:26:00,13.6,13.61,13.61,13.6,1967.0,2675320.0,13.534,13.6024,13.3802
2026-03-13 11:27:00,13.61,13.59,13.62,13.59,2074.0,2822725.0,13.534,13.6024,13.382550000000002
2026-03-13 11:28:00,13.6,13.59,13.6,13.58,1145.0,1556046.0,13.534,13.6028,13.384949999999998
2026-03-13 11:29:00,13.6,13.59,13.6,13.58,1315.0,1786189.0,13.534,13.6028,13.387450000000001
2026-03-13 11:30:00,13.6,13.59,13.6,13.59,750.0,1019645.0,13.534,13.6028,13.3899
2026-03-13 13:01:00,13.59,13.51,13.6,13.5,6814.0,9240472.0,13.535,13.601599999999998,13.39165
2026-03-13 13:02:00,13.52,13.54,13.54,13.52,1466.0,1982570.0,13.534,13.600600000000002,13.3936
2026-03-13 13:03:00,13.54,13.56,13.56,13.54,923.0,1250584.0,13.535,13.599,13.395449999999999
2026-03-13 13:04:00,13.57,13.57,13.59,13.56,1461.0,1983319.0,13.535,13.5974,13.39765
2026-03-13 13:05:00,13.56,13.56,13.58,13.55,601.0,815240.0,13.535,13.5952,13.39975
2026-03-13 13:06:00,13.55,13.54,13.55,13.54,1198.0,1622828.0,13.535,13.5932,13.40175
2026-03-13 13:07:00,13.55,13.55,13.55,13.54,1075.0,1455932.0,13.535,13.591600000000001,13.40385
2026-03-13 13:08:00,13.55,13.56,13.56,13.55,706.0,957213.0,13.535,13.5898,13.40595
2026-03-13 13:09:00,13.56,13.54,13.56,13.54,609.0,825218.0,13.535,13.587200000000001,13.4079
2026-03-13 13:10:00,13.54,13.54,13.55,13.54,654.0,885888.0,13.535,13.585,13.4099
2026-03-13 13:11:00,13.55,13.56,13.56,13.54,2142.0,2902204.0,13.535,13.583599999999999,13.4121
2026-03-13 13:12:00,13.56,13.56,13.56,13.55,339.0,459730.0,13.535,13.5824,13.414349999999999
2026-03-13 13:13:00,13.56,13.55,13.56,13.54,1218.0,1650046.0,13.535,13.5808,13.416500000000001
2026-03-13 13:14:00,13.55,13.55,13.56,13.54,652.0,883452.0,13.535,13.58,13.4187
2026-03-13 13:15:00,13.56,13.57,13.57,13.55,905.0,1226889.0,13.535,13.579399999999998,13.42095
2026-03-13 13:16:00,13.56,13.57,13.58,13.56,715.0,970043.0,13.535,13.578800000000001,13.423200000000001
2026-03-13 13:17:00,13.58,13.56,13.58,13.56,794.0,1076971.0,13.535,13.578,13.4255
