date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-06 13:49:00,13.3,13.29,13.31,13.29,1520.0,2022088.0,13.283,13.296599999999998,13.247750000000002
2026-03-06 13:50:00,13.29,13.3,13.3,13.29,138.0,183432.0,13.283,13.2964,13.249099999999999
2026-03-06 13:51:00,13.29,13.29,13.3,13.29,290.0,385449.0,13.283,13.2972,13.250500000000002
2026-03-06 13:52:00,13.3,13.3,13.3,13.29,461.0,613077.0,13.283,13.298000000000002,13.252049999999999
2026-03-06 13:53:00,13.3,13.3,13.3,13.29,347.0,461484.0,13.283,13.299000000000001,13.2536
2026-03-06 13:54:00,13.29,13.29,13.3,13.29,99.0,131648.0,13.283,13.3,13.2551
2026-03-06 13:55:00,13.3,13.3,13.3,13.29,101.0,134313.0,13.283,13.301000000000002,13.256699999999999
2026-03-06 13:56:00,13.3,13.3,13.31,13.29,449.0,597100.0,13.283,13.302200000000001,13.25825
2026-03-06 13:57:00,13.3,13.3,13.31,13.29,285.0,379012.0,13.283,13.302800000000001,13.259850000000002
2026-03-06 13:58:00,13.3,13.29,13.3,13.29,764.0,1015479.0,13.283,13.3028,13.26135
2026-03-06 13:59:00,13.3,13.29,13.3,13.29,379.0,504006.0,13.283,13.303199999999999,13.2629
2026-03-06 14:00:00,13.3,13.31,13.31,13.3,725.0,964242.0,13.283,13.304200000000002,13.2645
2026-03-06 14:01:00,13.31,13.31,13.31,13.3,256.0,340616.0,13.283,13.304,13.2661
2026-03-06 14:02:00,13.31,13.3,13.31,13.3,552.0,734342.0,13.283,13.3038,13.267650000000001
2026-03-06 14:03:00,13.3,13.3,13.3,13.29,268.0,356401.0,13.283,13.303600000000001,13.26925
2026-03-06 14:04:00,13.31,13.3,13.31,13.29,405.0,538664.0,13.283,13.303199999999999,13.27075
2026-03-06 14:05:00,13.3,13.31,13.31,13.3,253.0,336551.0,13.283,13.303200000000002,13.27235
2026-03-06 14:06:00,13.31,13.31,13.31,13.3,432.0,574944.0,13.283,13.303199999999999,13.27385
2026-03-06 14:07:00,13.31,13.3,13.31,13.29,575.0,764635.0,13.283,13.303000000000003,13.275350000000001
2026-03-06 14:08:00,13.29,13.3,13.3,13.29,238.0,316376.0,13.283,13.303199999999999,13.276899999999998
2026-03-06 14:09:00,13.3,13.3,13.3,13.29,1173.0,1559450.0,13.284,13.303200000000002,13.2784
2026-03-06 14:10:00,13.3,13.29,13.3,13.29,127.0,168829.0,13.284,13.303000000000003,13.2798
2026-03-06 14:11:00,13.3,13.29,13.3,13.29,203.0,269815.0,13.284,13.3026,13.28115
2026-03-06 14:12:00,13.29,13.3,13.31,13.29,798.0,1060982.0,13.284,13.303000000000003,13.28255
2026-03-06 14:13:00,13.3,13.3,13.3,13.29,280.0,372446.0,13.284,13.303199999999999,13.283949999999999
2026-03-06 14:14:00,13.3,13.3,13.31,13.3,451.0,599845.0,13.284,13.303199999999999,13.285350000000001
2026-03-06 14:15:00,13.3,13.3,13.3,13.29,174.0,231377.0,13.284,13.3028,13.286799999999998
2026-03-06 14:16:00,13.3,13.3,13.3,13.29,211.0,280623.0,13.284,13.3026,13.28825
2026-03-06 14:17:00,13.3,13.3,13.3,13.29,631.0,839166.0,13.284,13.302600000000002,13.2897
2026-03-06 14:18:00,13.3,13.3,13.31,13.3,271.0,360530.0,13.284,13.3026,13.29115
2026-03-06 14:19:00,13.31,13.3,13.31,13.3,1243.0,1653843.0,13.284,13.3026,13.29255
2026-03-06 14:20:00,13.3,13.3,13.31,13.3,84.0,111772.0,13.284,13.3028,13.29405
2026-03-06 14:21:00,13.31,13.31,13.31,13.31,89.0,118459.0,13.284,13.3028,13.295500000000002
2026-03-06 14:22:00,13.31,13.3,13.31,13.29,1648.0,2191672.0,13.284,13.302600000000002,13.29685
2026-03-06 14:23:00,13.3,13.31,13.31,13.29,1272.0,1691574.0,13.284,13.3026,13.298149999999998
2026-03-06 14:24:00,13.3,13.29,13.3,13.29,603.0,801885.0,13.284,13.302200000000003,13.2991
2026-03-06 14:25:00,13.29,13.29,13.3,13.29,265.0,352274.0,13.284,13.3016,13.2998
2026-03-06 14:26:00,13.3,13.29,13.3,13.29,183.0,243251.0,13.284,13.3012,13.3007
2026-03-06 14:27:00,13.3,13.3,13.3,13.29,2328.0,3096238.0,13.284,13.300800000000002,13.302
2026-03-06 14:28:00,13.31,13.31,13.31,13.3,92.0,122420.0,13.284,13.300799999999999,13.3033
2026-03-06 14:29:00,13.3,13.31,13.31,13.3,852.0,1133420.0,13.284,13.300799999999999,13.304549999999999
2026-03-06 14:30:00,13.31,13.3,13.31,13.3,588.0,781647.0,13.284,13.3004,13.30535
2026-03-06 14:31:00,13.3,13.31,13.31,13.3,733.0,974965.0,13.284,13.3004,13.306299999999998
2026-03-06 14:32:00,13.3,13.3,13.3,13.3,1782.0,2370444.0,13.284,13.300400000000002,13.3072
2026-03-06 14:33:00,13.3,13.3,13.3,13.29,405.0,538506.0,13.284,13.3004,13.3081
2026-03-06 14:34:00,13.3,13.3,13.3,13.29,641.0,852470.0,13.284,13.300400000000002,13.30905
2026-03-06 14:35:00,13.3,13.29,13.3,13.29,230.0,305856.0,13.284,13.3,13.31
2026-03-06 14:36:00,13.3,13.29,13.3,13.29,122.0,162217.0,13.284,13.2996,13.31085
2026-03-06 14:37:00,13.3,13.3,13.3,13.29,2167.0,2882063.0,13.285,13.2996,13.311750000000002
2026-03-06 14:38:00,13.3,13.31,13.31,13.3,625.0,831560.0,13.285,13.2996,13.3127
2026-03-06 14:39:00,13.31,13.3,13.31,13.3,299.0,397866.0,13.285,13.299800000000003,13.3136
2026-03-06 14:40:00,13.3,13.3,13.31,13.3,502.0,667877.0,13.285,13.2998,13.3145
2026-03-06 14:41:00,13.31,13.31,13.31,13.3,1632.0,2170667.0,13.285,13.3002,13.3153
2026-03-06 14:42:00,13.3,13.3,13.31,13.29,916.0,1218329.0,13.285,13.3002,13.316
2026-03-06 14:43:00,13.31,13.3,13.31,13.3,1352.0,1799158.0,13.285,13.3002,13.31665
2026-03-06 14:44:00,13.3,13.3,13.31,13.3,1035.0,1377107.0,13.285,13.300400000000002,13.317350000000001
2026-03-06 14:45:00,13.31,13.3,13.31,13.3,1976.0,2628152.0,13.285,13.3004,13.318000000000001
2026-03-06 14:46:00,13.3,13.3,13.31,13.29,1000.0,1329844.0,13.285,13.3004,13.31875
2026-03-06 14:47:00,13.3,13.3,13.3,13.29,966.0,1284528.0,13.285,13.3004,13.319600000000001
2026-03-06 14:48:00,13.3,13.3,13.31,13.29,1750.0,2327354.0,13.285,13.3006,13.3205
2026-03-06 14:49:00,13.3,13.31,13.31,13.3,1467.0,1951901.0,13.285,13.301000000000002,13.321399999999999
2026-03-06 14:50:00,13.3,13.3,13.31,13.3,1659.0,2206918.0,13.285,13.300799999999999,13.3223
2026-03-06 14:51:00,13.31,13.31,13.32,13.3,3123.0,4157618.0,13.286,13.300800000000002,13.3232
2026-03-06 14:52:00,13.31,13.3,13.31,13.3,2055.0,2734697.0,13.286,13.300799999999999,13.324100000000001
2026-03-06 14:53:00,13.3,13.32,13.32,13.3,5092.0,6779247.0,13.286,13.301200000000001,13.325
2026-03-06 14:54:00,13.31,13.31,13.32,13.31,1410.0,1877668.0,13.286,13.301400000000001,13.325800000000001
2026-03-06 14:55:00,13.32,13.32,13.32,13.31,1819.0,2422237.0,13.287,13.3016,13.326649999999999
2026-03-06 14:56:00,13.32,13.33,13.33,13.31,3085.0,4110280.0,13.287,13.302,13.327300000000001
2026-03-06 14:57:00,13.33,13.33,13.33,13.32,2186.0,2912651.0,13.287,13.3026,13.327949999999998
2026-03-06 14:58:00,13.33,13.33,13.33,13.33,126.0,167958.0,13.287,13.303200000000002,13.32855
2026-03-06 14:59:00,13.33,13.33,13.33,13.33,0.0,0.0,13.287,13.303799999999999,13.329
2026-03-06 15:00:00,13.32,13.32,13.32,13.32,3749.0,4993668.0,13.288,13.304400000000001,13.32925
